id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_1840,tenant_015,Green Valley Exports,greenvalley.exports@example.com,agreements,Building lease agreement,We need to execute the land lease agreement for our new factory.,rejected,normal,Green Valley Exports,Abel Fikadu,+251-91-9427889,contact@greenvalley.exports.com,2025-05-04T09:46:29.933Z,2025-08-10T02:10:25.153Z,2025-05-05T21:55:45.822Z,11
req_0496,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,work_permit,Foreign specialist work permit,Apply for work permit for foreign national employee joining as plant engineer.,issued,high,Sunshine Flour Mill,Helen Tadesse,+251-91-1993664,contact@sunshine.flour.com,2025-01-22T05:01:00.100Z,2026-01-14T05:57:47.374Z,2025-01-23T16:18:39.793Z,13
req_1870,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,agreements,Service level agreement request,Request to sign infrastructure services agreement with IPDC.,issued,high,Abyssinia Cement PLC,Sara Mulugeta,+251-91-3106153,contact@abyssinia.cement.com,2025-03-28T08:58:07.648Z,2025-04-15T23:29:27.996Z,2025-03-30T06:46:32.647Z,3
req_1165,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Company establishment registration,Business entity registration for plastic products manufacturing firm.,rejected,low,Eastern Industry Group,Dawit Mengistu,+251-91-4581314,contact@eastern.industry.com,2025-09-09T02:22:11.463Z,2026-01-02T18:15:54.950Z,2025-09-10T23:29:01.697Z,14
req_2157,tenant_015,Green Valley Exports,greenvalley.exports@example.com,banking_services,Bank Account Opening Request,Need corporate banking facilities including payment processing and forex.,in_review,urgent,Green Valley Exports,Rahel Kebede,+251-91-1401852,contact@greenvalley.exports.com,2025-10-05T06:10:37.966Z,2026-02-09T05:52:00.308Z,2025-10-06T00:20:59.596Z,7
req_0664,tenant_022,Unity Shoe Factory,unity.shoe@example.com,investment_permit,Investment permit for manufacturing,Foreign investor seeking investment permit for electronics assembly plant in Ethiopia.,pending,normal,Unity Shoe Factory,Tigist Bekele,+251-91-2668083,contact@unity.shoe.com,2025-05-22T01:03:16.911Z,2025-12-09T01:55:57.687Z,2025-05-23T13:48:16.666Z,1
req_1284,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,trade_name_registration,Trade name change request,Trade name reservation request for our new textile company.,issued,urgent,Pacific Industrial PLC,Frehiwot Desta,+251-91-1226085,contact@pacific.industrial.com,2025-10-22T06:22:04.482Z,2026-01-06T16:38:27.423Z,2025-10-23T12:30:55.653Z,6
req_0760,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,investment_permit,Foreign investment permit,"Applying for an investment permit for a new textile manufacturing facility in Hawassa Industrial Park. Expected capital investment: USD 2000000, creating 800 jobs.",in_review,normal,Sunshine Flour Mill,Solomon Haile,+251-91-5306785,contact@sunshine.flour.com,2025-07-01T05:19:28.734Z,2025-09-13T23:05:13.192Z,2025-07-03T02:00:08.758Z,14
req_1588,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,tin_issuance,Obtain TIN certificate,We need a TIN for our steel fabrication workshop.,issued,urgent,Kilinto Biotech Ltd,Abel Fikadu,+251-91-1564232,contact@kilinto.biotech.com,2025-04-04T10:23:40.507Z,2025-10-25T19:06:57.839Z,2025-04-05T10:12:30.840Z,6
req_0893,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,business_license,Business license for factory,Applying for business license to operate our textile manufacturing factory in the industrial park.,rejected,low,Golden Textiles Ltd,Solomon Haile,+251-91-1712901,contact@golden.textiles.com,2025-12-17T16:27:31.288Z,2026-01-19T12:49:23.586Z,2025-12-18T18:26:22.086Z,7
req_0922,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,business_license,Business license application,Business license for our cement production facility at the industrial park.,issued,urgent,Nile Packaging Solutions,Kidane Worku,+251-91-5685989,contact@nile.packaging.com,2025-11-08T17:31:09.773Z,2025-12-28T03:01:10.650Z,2025-11-10T00:33:23.283Z,3
req_0772,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,investment_permit,Apply for investment license,New investment permit for cement production facility. Expected to create 200 jobs.,rejected,urgent,Sunshine Flour Mill,Frehiwot Desta,+251-91-7194367,contact@sunshine.flour.com,2025-04-01T03:03:33.949Z,2025-06-01T04:25:06.784Z,2025-04-02T00:28:24.220Z,6
req_1832,tenant_004,Addis Garment Factory,addis.garment@example.com,agreements,Infrastructure agreement,Agreement application for expansion of our factory premises.,in_review,urgent,Addis Garment Factory,Daniel Abera,+251-91-2991392,contact@addis.garment.com,2025-07-27T02:17:37.121Z,2025-11-03T07:49:01.731Z,2025-07-27T12:36:30.190Z,12
req_1280,tenant_017,Highland Beverages PLC,highland.beverages@example.com,trade_name_registration,Reserve company name,Request trade name clearance certificate for company incorporation.,in_review,normal,Highland Beverages PLC,Yohannes Gebre,+251-91-3573240,contact@highland.beverages.com,2025-03-01T01:55:07.514Z,2025-09-14T03:11:00.923Z,2025-03-02T14:47:45.117Z,6
req_2153,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,banking_services,Banking and payment services,We require foreign exchange services for our export-oriented business.,pending,low,Adama Pharmaceuticals,Tewodros Alemu,+251-91-5923368,contact@adama.pharma.com,2025-08-24T10:01:39.001Z,2026-02-05T09:35:49.085Z,2025-08-26T04:34:08.906Z,13
req_1455,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,tin_issuance,Tax identification number application,Tax identification number application for our coffee processing firm.,rejected,normal,Golden Textiles Ltd,Bereket Asfaw,+251-91-7685462,contact@golden.textiles.com,2025-02-14T16:34:18.021Z,2025-06-08T17:09:21.704Z,2025-02-16T03:06:39.763Z,11
req_0397,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,customs_exemption,Customs duty relief application,Apply for duty relief on imported beverage production line components.,pending,normal,Hawassa Textile PLC,Sara Mulugeta,+251-91-6509725,contact@hawassa.textile.com,2025-04-09T09:30:35.196Z,2025-12-22T11:28:39.343Z,2025-04-10T10:47:29.538Z,4
req_0723,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,investment_permit,Application for investment authorization,Need investment permit for new flour mill and bakery production line.,pending,urgent,Mekelle Steel Industry,Daniel Abera,+251-91-9503354,contact@mekelle.steel.com,2025-06-16T15:39:51.893Z,2025-10-09T08:19:39.323Z,2025-06-17T13:31:48.669Z,2
req_0401,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,work_permit,Work permit for Chinese technician,We request work permits for technical training staff from China. Group of 4 persons.,pending,low,Pacific Industrial PLC,Abel Fikadu,+251-91-2487201,contact@pacific.industrial.com,2025-05-02T20:39:05.669Z,2025-11-02T07:40:06.113Z,2025-05-03T14:50:34.338Z,5
req_0289,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,customs_exemption,Tax exemption for imported goods,Customs exemption application for raw materials import. Investment permit no: IP-95003.,approved,low,Rift Valley Plastics,Meron Getachew,+251-91-2546949,contact@riftvalley.plastics.com,2025-10-21T00:57:06.080Z,2026-01-10T16:16:43.016Z,2025-10-21T20:11:24.196Z,15
req_0480,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,work_permit,Expat work authorization,Request work authorization for 3 expatriate engineers from Turkey for machinery installation.,issued,low,Golden Textiles Ltd,Frehiwot Desta,+251-91-1567991,contact@golden.textiles.com,2025-03-31T20:57:17.816Z,2025-05-24T17:17:23.246Z,2025-04-01T09:03:27.272Z,2
req_0577,tenant_014,Eastern Industry Group,eastern.industry@example.com,work_permit,Work permit for expatriate staff,Apply for work permit for foreign national employee joining as plant engineer.,pending,urgent,Eastern Industry Group,Meron Getachew,+251-91-1608123,contact@eastern.industry.com,2025-12-29T14:49:34.995Z,2026-02-06T03:36:56.231Z,2025-12-30T11:02:51.510Z,10
req_1904,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,agreements,MoU signing request,Request to sign lease agreement for factory shed at the industrial park.,rejected,normal,Hawassa Textile PLC,Solomon Haile,+251-91-7771843,contact@hawassa.textile.com,2025-07-24T11:48:48.308Z,2025-08-02T04:51:20.777Z,2025-07-25T21:34:19.087Z,7
req_2186,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Company bank account setup,Request trade finance services for our garment export business.,issued,high,Eastern Industry Group,Dawit Mengistu,+251-91-1907714,contact@eastern.industry.com,2025-10-21T03:00:19.082Z,2026-01-14T23:48:44.440Z,2025-10-23T02:18:22.076Z,9
req_1669,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,notarization,Notarize investment agreement,Request notarization of our joint venture agreement.,pending,normal,Kilinto Biotech Ltd,Helen Tadesse,+251-91-5214930,contact@kilinto.biotech.com,2025-06-08T12:16:13.493Z,2025-11-19T12:44:12.011Z,2025-06-09T16:00:13.041Z,13
req_1779,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,notarization,Notarize shareholder agreement,We need to notarize our board resolution for company restructuring.,rejected,normal,Gondar Ceramics Industry,Yohannes Gebre,+251-91-2901295,contact@gondar.ceramics.com,2025-03-23T15:30:20.360Z,2026-02-03T23:33:24.530Z,2025-03-24T20:41:08.846Z,2
req_2068,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Open business bank account,Banking services request for our new factory. Need forex and local currency accounts.,issued,urgent,Eastern Industry Group,Yohannes Gebre,+251-91-9349502,contact@eastern.industry.com,2025-07-19T20:16:38.186Z,2025-10-17T13:07:10.768Z,2025-07-21T14:10:16.278Z,4
req_0486,tenant_017,Highland Beverages PLC,highland.beverages@example.com,work_permit,Expat work authorization,We need to process work permits for 5 Chinese technicians who will train our local staff.,in_review,high,Highland Beverages PLC,Abel Fikadu,+251-91-6480771,contact@highland.beverages.com,2025-02-20T11:30:23.182Z,2025-03-23T00:19:18.261Z,2025-02-22T04:09:01.666Z,14
req_2036,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Request banking facilities,Need corporate banking facilities including payment processing and forex.,approved,high,Eastern Industry Group,Daniel Abera,+251-91-5012264,contact@eastern.industry.com,2025-08-01T03:48:15.646Z,2025-10-25T03:56:27.263Z,2025-08-02T10:00:34.880Z,4
req_1897,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,agreements,Building lease agreement,Lease agreement application for warehouse facility at the industrial park.,in_review,urgent,Abyssinia Cement PLC,Meron Getachew,+251-91-8990346,contact@abyssinia.cement.com,2025-01-30T12:08:00.602Z,2025-05-21T15:54:48.722Z,2025-01-31T13:15:28.106Z,1
req_0929,tenant_017,Highland Beverages PLC,highland.beverages@example.com,business_license,Trade license application,Need business operating permit for our new printing and packaging company.,issued,high,Highland Beverages PLC,Tigist Bekele,+251-91-9382136,contact@highland.beverages.com,2025-07-31T16:36:02.968Z,2025-09-23T12:45:18.977Z,2025-08-01T11:11:53.122Z,8
req_0662,tenant_017,Highland Beverages PLC,highland.beverages@example.com,investment_permit,Investment entry permit application,Request investment license for pharmaceutical manufacturing plant at Kilinto Industrial Park.,issued,low,Highland Beverages PLC,Solomon Haile,+251-91-1939395,contact@highland.beverages.com,2025-07-19T22:02:25.479Z,2025-09-19T20:47:45.794Z,2025-07-20T04:33:45.581Z,1
req_1449,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,tin_issuance,Request TIN for our company,We need a TIN for our steel fabrication workshop.,in_review,high,Ethio-China Manufacturing,Yohannes Gebre,+251-91-4582998,contact@ethiochina.mfg.com,2025-02-26T10:36:29.339Z,2026-02-14T22:49:28.419Z,2025-02-26T20:10:28.427Z,8
req_0161,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_clearance,Import processing and clearance,Customs clearance for imported beverage production line equipment.,in_review,high,Kombolcha Leather Works,Tigist Bekele,+251-91-2744080,contact@kombolcha.leather.com,2025-10-08T08:58:41.587Z,2025-11-05T15:37:40.510Z,2025-10-09T23:49:50.314Z,10
req_0806,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,business_license,Manufacturing business license,Business license renewal for our existing textile production facility.,pending,urgent,Golden Textiles Ltd,Almaz Tesfaye,+251-91-4716711,contact@golden.textiles.com,2025-05-10T15:29:14.815Z,2025-05-27T15:12:01.939Z,2025-05-11T11:28:53.862Z,1
req_0763,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,investment_permit,Investment Permit Application,Investment permit application for solar panel assembly plant. Capital: USD 10000000.,approved,normal,Nile Packaging Solutions,Dawit Mengistu,+251-91-9805411,contact@nile.packaging.com,2025-04-24T12:28:53.033Z,2025-10-14T06:38:37.220Z,2025-04-24T22:30:02.561Z,9
req_0317,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_exemption,Duty waiver request,We are eligible for customs exemption under the Ethiopian investment proclamation for our factory equipment.,pending,urgent,Kombolcha Leather Works,Helen Tadesse,+251-91-2739047,contact@kombolcha.leather.com,2025-02-01T17:15:29.283Z,2026-01-07T04:16:34.280Z,2025-02-03T06:00:51.864Z,2
req_1827,tenant_017,Highland Beverages PLC,highland.beverages@example.com,agreements,Request for lease contract,Sign service level agreement for park maintenance services.,issued,normal,Highland Beverages PLC,Yohannes Gebre,+251-91-2849366,contact@highland.beverages.com,2025-07-02T17:45:58.764Z,2025-12-07T14:38:58.049Z,2025-07-04T01:53:06.469Z,2
req_2046,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,banking_services,Request for bank account,Request foreign currency account for our international trade operations.,issued,normal,Mekelle Steel Industry,Tewodros Alemu,+251-91-9650933,contact@mekelle.steel.com,2025-09-01T08:18:52.572Z,2026-01-10T14:18:25.460Z,2025-09-01T08:57:00.387Z,6
req_1256,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,trade_name_registration,Company name approval request,Trade name change request - updating our company name.,rejected,low,Jimma Coffee Export PLC,Almaz Tesfaye,+251-91-3491946,contact@jimma.coffee.com,2025-06-10T23:02:54.519Z,2025-11-21T21:51:37.308Z,2025-06-12T19:28:50.200Z,11
req_0872,tenant_015,Green Valley Exports,greenvalley.exports@example.com,business_license,Request business operating permit,Business license application for pharmaceutical manufacturing and distribution.,in_review,urgent,Green Valley Exports,Helen Tadesse,+251-91-8233141,contact@greenvalley.exports.com,2025-11-03T07:52:39.460Z,2025-12-12T02:59:05.537Z,2025-11-03T15:32:33.189Z,9
req_0080,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,customs_clearance,Clearance of imported machinery,Please expedite customs clearance for time-sensitive medical equipment.,pending,normal,Bahir Dar Food Processing,Frehiwot Desta,+251-91-1581176,contact@bahirdar.food.com,2025-07-22T16:27:48.873Z,2025-12-23T03:29:27.831Z,2025-07-22T23:45:31.870Z,6
req_1005,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,commercial_registration,Commercial registration certificate,Need commercial registration certificate for our newly formed company.,rejected,normal,Hawassa Textile PLC,Kidane Worku,+251-91-6240434,contact@hawassa.textile.com,2025-11-24T01:39:41.369Z,2025-12-30T05:17:33.584Z,2025-11-25T16:27:56.963Z,13
req_2195,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,banking_services,Banking services for factory,Set up corporate banking including online banking and wire transfer services.,pending,high,Nile Packaging Solutions,Kidane Worku,+251-91-4762524,contact@nile.packaging.com,2025-06-23T07:35:58.103Z,2026-02-06T12:17:15.286Z,2025-06-24T19:52:43.995Z,3
req_1363,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,trade_name_registration,Trade name change request,Trade name search and registration for our food processing enterprise.,in_review,urgent,Sebeta Agro Industries,Yohannes Gebre,+251-91-3139844,contact@sebeta.agro.com,2025-09-02T02:29:07.365Z,2026-02-10T16:07:42.847Z,2025-09-02T06:59:56.788Z,10
